제목,날짜,작성일,작성자,댓글
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 14:09:19,moma****,아무튼 추한애와 조국이는 비리의 온상이야?
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-21 20:37:56,hp00****,추한 법무장관! 헌법정신을 무시하고 브레이크 없는 폭주! 집에서 살림이나~
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-21 20:03:27,dsja****,추녀? 쓸모 없어요
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-21 12:39:52,tngh****,웅....? 만고에쓰잘데기없는인간이 바로 본인이란걸 아직도 모르나 이건 뭐 뭐라해야하나 경질되어 짤린인간이 이임식을 다하는경우는 처음본다 누가 불러...?왜...?뭐할라꼬.....볼일없내요 전혀.....만고에 쓰잘데기없는것을 누가 보자할까....
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-20 22:52:59,oldm****,이나라 국민들이 귀하를 필요로 하는지 여부는 미리 알수는 없어요/ 일단 출마하셔서 평가를 받아보셔야 할겁니다// 그러니 대권에 출마를 하세요?? 부~탁해요~~!!
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 13:30:26,vips****,퉤~퉤 꿈깨라 추녀아 대깨문 조빠 추빠 라도 너희들 국민 있잖아. 나머지는 국민 취급이나 했나 개돼지로 취급했지 제발 나오거라 주제도 모르는게 검찰개혁? 개뭣같은 소릴하고 자빠쳤네
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 08:14:09,Kyu ****,더럽고 치사한 년 !!!!!! 꼴값에 대통령을 꿈 꿔? 무능한 문재인보다못한 기 집 이다 아파트가 몇채냐? 니돈으로삿니? 검찰개혁이란 윤석열총장 내쫓고 운동권애들않치는거냐?
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 07:50:55,jys0****,추녀씨 교도소가서 범죄자들과 어울려야 딱 맞는 수준이지~
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 07:49:23,jys0****,이 미친 년은 아직도 정신병원 안 가고 뭔 헛 소리래? 하는 짓마다 추접다~
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 07:34:26,어리석은****,자신의 언행에 대해 다수의 국민이 어떻게 생각하는지 성찰부터 해 보는게 우선일텐데.. 쯧쯧쯧.. 현실을 저렇게 모르니.. 불쌍하고 애처롭네요..
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 00:47:38,dant****,관리자에 의해 삭제된 댓글입니다.
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 00:26:02,2326****,쓰레기 통에 버리기에도 쓰래기 통이 아깝다.
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-18 00:17:27,stay****,농담이라도 섬뜩함
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 23:38:51,haes****,쓸모없는 인간이란걸 자신이 알고있나보네 ㅎㅎ
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 23:07:26,guie****,내가 27번거짓말 한건 늬들이 다그쳤기때문이다. 빼액~ 쉴룩쉴룩 소설가 아줌마 머가뤼 깨진나라 대깨나라 달나라~
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 22:40:39,vips****,이 여자 뭘 잘못 먹었나 물어봐 문빠들한테 아니면 김어준이 한테 그냥 X맨 역활이나 계속 해라
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 22:40:09,jame****,코로나 지나면서 권력이라는 바이러스에 걸린 이상한 여자...가장 큰 사이드 이펙트!!!
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 22:30:26,010y****,쓸모없으니 그런생각은하지마오 나는추자만들어도경끼가남니다 앞뒤가없는 괴물이나오면 이민가던지 결사항전하리다 꿈에도나타날까두렵소이다 귀신들뭐하는지모르겠소 안자마가나요
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 21:53:44,kimh****,훌륭한 추미애 장군님 기다립니다 정공법으로 어지러운 나라 가지런하게 정리해 주세요~멋진 대통령 되어 주세요 ~힘차게 화이팅 ♡
"추미애, 대선 출마 묻자 ""내가 쓸모 있다면 나설 수 있어""",2021-03-17 16:31:00,2021-03-17 23:09:26,guie****,거짓 추미애는 정공법 제일 두려워 하는데...ㅋㅋ 역시 대깨
"송영길 만난 문희상·김원기…“깨야 산다"" ""중심세력 벗어나야""",2021-05-13 17:32:00,2021-05-14 11:17:16,jeon****,5인이상사적모임 국민들은죄값치러야하고 제들은괜찮음~~
"송영길 만난 문희상·김원기…“깨야 산다"" ""중심세력 벗어나야""",2021-05-13 17:32:00,2021-05-14 13:36:12,dokd****,도둑들은 괜찮음
"송영길 만난 문희상·김원기…“깨야 산다"" ""중심세력 벗어나야""",2021-05-13 17:32:00,2021-05-14 10:53:52,phyl****,폐급정치인들 반상회하나 나이값들 하시계
"송영길 만난 문희상·김원기…“깨야 산다"" ""중심세력 벗어나야""",2021-05-13 17:32:00,2021-05-14 10:52:34,서****,"나들국민은 오로지 99프로뿐.그들만을 위한 깨기? 니들만의 말장난? 몽이상, 국회의장시절 뭘깼니? 어디서 말장난이냐? 99프로는 죽어도 찍어줄테니 차라리 청래처럼 철판깔고 아무소라나 떠들어.믹나가라구.끼리끼리 99프로."
"송영길 만난 문희상·김원기…“깨야 산다"" ""중심세력 벗어나야""",2021-05-13 17:32:00,2021-05-14 05:40:21,ban8****,문희상 패스트 트랙으로 역적인데 문 망언을. 니가 나라를 깨뜨렸는데.
'친노' 정세균·이광재 노무현 12주기 즈음 대선 출정 깃발,2021-04-29 17:23:00,2021-04-29 18:44:41,dant****,관리자에 의해 삭제된 댓글입니다.
'친노' 정세균·이광재 노무현 12주기 즈음 대선 출정 깃발,2021-04-29 17:23:00,2021-04-29 18:21:16,낀****,시골출신들 싫다!
'친노' 정세균·이광재 노무현 12주기 즈음 대선 출정 깃발,2021-04-29 17:23:00,2021-04-29 18:19:24,bsks****,관리자에 의해 삭제된 댓글입니다.
'친노' 정세균·이광재 노무현 12주기 즈음 대선 출정 깃발,2021-04-29 17:23:00,2021-04-29 17:47:02,play****,난 노대통령 지지자는 아니었지만 그래도 그분은 강단과 사내다움은 있었다. 니들 내려오는거 안반가워 할거같은 생각이 드는데 나만 그런가 모르겠다.
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-10 09:09:14,R****,끝까지 그놈의 개혁. 기득권으로 가려는 수작 고만해라.
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 14:09:35,bsks****,김어준 김용민 추미애 조국 문쬐앙 황운하 이런 넘들 땜시 검찰개혁하면 안된다. 이런 넘들 빵으로 보내야된다
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 13:54:19,stor****,"도덕놈과 부폐경찰이 죽이 맞아 토크쇼 하는 느낌이다. 죽여주는 조합이네. 너들이라도 잔치집인거 같아 다행이다. 밥은 많이 버는 어준이가 사냐, 아님 아쉬운게 많은 용민이가 사냐?"
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 13:28:32,essy****,가장 시급한 개혁이 국해(害)으~원 개혁이여~😝👹👹👹
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 13:16:00,이****,곧 감방갈 개오샤키들이 먼 개소 리를 하고 있냐...
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:57:45,Lee ****,두 마리 해충...
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 16:42:58,즐거운 ****,파충류 ???
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:48:59,yogo****,ㅋㅋㅋㅋㅋㅋㅋ 니들이 뭔데. 난 법없이 살수있는 평범한 시민이라 검찰개혁까진 관심없고 공명정대를 위한 방송개혁은 있어야 한다고 본다. 특히 교통방송같은것.
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:38:53,yism****,"무릇 대통령의 꿈은 국민들의 꿈이어야 한다 이것이 국민들이 꿈꾸는 세상일까! 돌대가리는 돌을 깨고 생각하라. 여기서 돌대가리가 누군지는 다 알것이다. 기회주의자들, 기회주의자인지 모르는자들, 자기만 잘났다고 생각하는 자들 그들은 나라를 위해서 지구를 떠나라 다른 우주에서 너희들만의 세상을 만들어라"
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:37:58,dhk2****,"검찰과언론개혁을마무리하지못하면 민주당은폭망할것이다. 민주당의상징은 민주주의실천과개혁이다. 검찰은기소와수사의분리,언론은징벌적손해배상입법이다."
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:32:34,kimd****,"도데체 김어준이 정체가 뭘까? 김어준이 문재인과 친들의 무슨 약점을 쥐고 있기에 저렇게 상왕 놀음을 하고 있나? 하기야 추미애 정도가 김어준 앞에 무릎 붙이고 앉아서 비위 맞출 정도라면 김용민 같은 놈이야 무릎을 꿇고 비위 맞출 수도 있겠지... 그래 10개월 남았다. 정권 바뀌면 김어준이도 허위사실 유포와 선거법 위반 등으로 학교 갈거니까? 그러나 저러나 문재인 일당들 다 채워 넣으려면 새로 교도소 하나 지어야 하는 것 아닌가? 이번에는 문재인, 조국, 추미애 같은 것들 때문에 가족실도 만들어야 할지도..."
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:30:19,cwyo****,"반갑다,,, 악한 개대가리들이 모여 정신승리 딸잡고 있으니, 이젠 개돼지 가붕개도 정신차리게 될거다..."
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:21:40,stor****,용민이 화이팅~~~ 근데 한국이 검찰에 불려 다니는 범죄자를 위한 국가냐? 어떻게 이런게 국거에서 제일 중요한 정책이 되냐? 국민 대다수는 검사를 만난 적도 없을거 같은데... 참 오묘한 세상아다.
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:24:51,choi****,전국민에 1% 미만! 당연 죄지은 놈들이지요!!!
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:20:36,bshw****,문제는 동조하는 사람들이다.
"김어준 찾은 김용민 ""검찰개혁 멈추면 尹프레임 동조하는 꼴""",2021-05-09 11:29:00,2021-05-09 12:19:34,낀****,이런 애들이 나대고 까불고 세금으로 처먹고 산다니... 참 역겹다!! 편파방송하는 놈과 한국망친 문재인민주당 종업원따위.... 썅!!
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-16 18:04:32,hyun****,진중권이 조지긴 잘 조지지. 이놈 저놈 다. 동양대하고 최성해만 빼고
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 18:04:15,eung****,보선 실패는 조국도 이유중 하나이긴하나 . 모든 문제는 문 ㅈ.ㅚ인이 만든것이다 고로 입만열면 거짓말하는 문의 불의.무능력을 심판한것이다
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 18:01:09,eung****,"김종인이 두대통령의 실정에대해 사과를 하고 .탄핵의 강을 건너서. 보궐에 국힘당이 이겼나? 아니지 . 문과 민주당의 불합리하고 내로남불.코로나ㆍ부동산 잘못대응해 경제.입시, 취업. 국민편가르기등 제반의 문제가 너무 심각하니 .문과 민주당의 불공정.실정.무능력을 심판한것이디 뭔 탄핵의 강을 건너서 이겼다 하시나?"
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 10:02:30,정****,악당같이생긴놈이 악당짓을 하면 우리는 미리 경계하여 피할수있다.그래서 악당같이 생긴놈은 한건하기가 참 힘들다. 근데 선하게 생긴놈이 악당짓을 하면 대부분 다 당한다.안당해본놈은 그놈이 그련 짓을 할리가 없다고 한다.그러나 세월에 녹아나면 그추하고 썩은모습이 고소란히 드러나서 역겨운 냄새가 진동하여 이미 쎅을데로 썩는것이다 . 지금상황은 썩은 냄새로 진동하는 그것에 향수를 뿌려 현혹시키는 주변악당들의 아집과 발악이다.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 09:22:28,金****,조국이놈이 법치를 개판으로 만들고 민주주의을 망가트린 국민의반역자
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 08:29:51,이****,이런 내로남불의 전형인 인간을 왜 자꾸 기사화 하는지. 이런인간에게 배우는 이 나라 최고의 지성집단 서울대생들이 매 우 안스럽다. 에라이 후안무치!
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:36:41,moon****,그래서 많은 사람들이 그 신문을 한걸re 라고 부르는 겁니다. 편집자란 사람이 저따we이니.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:28:08,윤 ****,"중권아, 그냥 쉽게 말해? 한겨레 나쁜놈들, 조국 더 나쁜놈."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 22:23:31,上善****,이 시대 최고의 지성이라 할 만한 진중권교수 !
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 21:29:00,kosh****,"똥에 똥파리가 꾀인 격,, 조국 야 임마 이제 잘못했다고 이실직고 해라,,,개 셐,,"
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:48:31,문상현?****,"척척석사 진중권은 동양대 고졸출신 최총장의 특혜로 대학 강단에 선 것이고, 전 교수가 아니라 전 조교수입니다. 제발 전 교수로 글 쓰지 마시길 바랍니다."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:35:11,ylee****,"윤석사가 별 희안한 말 장난을 하네. 칼럼 길게 쓰면 원고료가 좀 더 많이 나오나, xxx눔? 조국, 조국-윤석열 사태가 말이 되는 용어인가? 윤석열 정치조폭 검찰 쿠테타, 윤패거리 검찰 난동, 윤석열 검란 이렇게 불러야 사태의 본질을 꿰뚫는 것 아닌가? 인사권을 가진 대통령이 조국을 법무장관을 임명하는데, 청와대 정무수석실에 전화 걸어 반대의사를 표시한 정도를 넘어, 조국을 임명하면 지가 사퇴하겠다라고 협박까지 했다쟎나? 그 소식을 전해들은 문대통령이 얼마나 기가 막혔겠나? 그 정도까지 선을 넘어 인사권에 개입하고 대통령의 권위에 도전하는데 들어주면 도대체 국가기강이나 대통령의 권위가 뭐가 되나? 그러니 조국 임명으로 전진할 수 밖에 없는 것 아닌가? 그러니까 이 정신 나간 스키가 국민과 국회가 후보자 자질 검증하는 청문회 기간 중에, 박상기 장관에 사전 보고도 없이 조국 가족 70여군데를 압색하고 강제 수사 들어간 것 아닌가? 야당과 내통 청문회 종료 직전 정경심 기소까지 하고."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:33:40,moon****,ylee 오래 건강히 사세요~ 죽을 때까지 ㄷㄲ로 열심히 뛰세요~ 당신같은 trash들 때문에 나라가 이따위로 된거고 나라의 거의 모든 영역이 엉망이여도 .. 그래도 소원합니다. 오래오래 사세요 건강히~
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 19:57:07,?****,"진중궈니 따위를 분석 할 필요조차 없지만, 이 인간이 끈질기게 조국 교수를 붙들고 늘어지니 부득불 한마디 논하지 않을 수 없다. 인간적으로나 지성적으로 진가와 조국 교수는 비교 자체가 되지 아니 한다. 외모를 봐도 165cm의 짜리 몽땅과 185cm의 늘씬한 체구와 어떻게 비교가 되겠는가. 그 용모를 비교 해 볼 것 같으면 한숨이 절로 나오니 삼가 할 일이다. 여기서 부득불 심리학에서 제시 하는 논거를 말 하고자 한다. 열등한 인간이 우월한 인간에 대한 뒷다마를 하는 것은 상용 있는 일이지만 이런 인간들 일수록 自己顯示욕구가 강하여 요즘 말로, '관종' 이라는 평가를 받는다. 이런 자들은 어떠한 계기에 자신의 열등감을 분노로 표출하여 우월한 상대방에 대하여 맹렬한 뒷다마를 하거나 그 앞에서는 지나치게 잘난 척 하면서 말이 많아 진다. 부질없는 인간들의 전형이다."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 22:19:47,Davi****,하하하...정말 개voice 하시는구나... 이러니 이런 친구들 대한민국 정의와 공정 무너트리고 집값 천정부지로 올려놓고 서민들 빅살내고 청년들 배급사회로 만들어놓지...멍멍멍
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 17:07:42,magi****,난 꼭 우리 부모님 보는거 같다.경제가 나쁘다고 욕하면서도 한나라당 새누리당 찍고 차때기 같은 비리에 욕하면서도 결국은 또 찍고 박근혜 욕하다가도 감옥가니 불쌍하다 하고 요즘은 그럴때마다 민주당 비호하며 편들던 내입을 때리고 싶다.같은 조국 사태를 보아 놓고 어떻게 이렇게 해석이 다른건지 아직도 조국편을 들다니 상식과 사회 시스템을 깡그리 무시하고 뭉게면서 자신들 유리한 대로만 해석하고 믿는건지 알수가없다.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:59:38,park****,지금도 자기들은 순구하고 께끗하다고 믿고 이는 자들이다 다 조국과 같은 놈들이지
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:20:39,1919****,석사출신 듣보잡을 동양대 교수자리에 조국이 중재하고 최성해가 맞장구친 기상천외한 교수임용. 검은머리 짐승은 뭐다?
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:13:16,곽****,어둠은 촛불을 이길 수 없다는 것이 촛불민심이고 박근혜 탄핵의 단처였음은 주지의 사실이다.조국을 감싸는 문빠들의 극렬성은 차치하고 이미 법원에서 불법으로 판결난 사실도 사법개혁과 검찰개혁의 상징이라는 억지를 부리는 조국수호대의 민낯은 과연 무엇인가?.극렬 태극기부대들이 박근혜의 망상에 사로잡혀 미국에서 가서까지 제나라를 향해 욕을 하던 정신나간 정치인이 있는 것처럼 엄연한 사법질서 위반으로 법정에서 유죄를 인정한 사건에 대해서도 자기들의 우상(?)인 조국과 정경심을 결사옹호하면서 자기편 수사하는 검찰은 검찰개혁으로 문빠들 듣기 싫은 보도하는 언론에 대해서는 언론개혁을 외치면서 무자비하게 공격하는 행태와 무엇이 다른가? 제발 국가와 국민을 위한 균형잡힌 합리적 시각을 가지기를 바란다.태극기부대와 조국수호대 모두 이나라를 떠나라~~
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:18:52,Yong****,"말도 안되는 얘기 떠들지 말고, 유튜브 들어가서 ""정경심 항소심 검찰 증거 조작"" 검색어로 치면 아마도 뉴스 동영상 수두룩 하게 올라올 거다. 검찰이 동양대 강사실 PC를 영장도 없이 압수수색하며 저질렀던 불법과 의심스런 행동 쏟아지고 있지 않나? 그렇게 해서 가지고 간 두 대 pc의 로그기록을 악의적으로 조작해 검찰에 제출해다고 하쟎나? 이 조작에 가담한 눔들을 공소처에 고소 들어갔으니, 곧 소환되어 구속수사를 받고 응분에 처벌을 받아야 할 것이다. 거기다가 학력사기꾼 최성해가 표창장 위조 수사 시작되기 전 서울 올라가서 김병준을 비롯한 자한당 지도부 만나 자한당 비례대표 의원 제안을 받았고, 또 대검에 가서 조사뿐만 아니라 윤석열과 점심까지 같이 먹고 내려왔다쟎나? 그뿐만 아니라 서울에서 내려온 후 동양대 총장 표창장 대장을 불태워 버려다고 하쟎나? 조민의 총장 표창장 기록이 그 대장에 없었더라면, 긴요한 유죄증거로 쓰였을텐데, 그 대장을 왜 소각하나? 조민의 기록 있었던건가?"
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-04-17 07:07:29,myun****,대선 출마하면 자신이 어떤 사람인지 확연히 알게 될거에요 출마하세요
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-24 22:59:58,윤 ****,널 왜 부르냐? 앗! 부르는곳 한곳있네. 의왕***
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-24 04:30:12,coco****,이것들은뻑하면국민들먹여누가니국민이야'재수없게시리
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-24 00:56:19,busa****,아니. 안부를건데
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 22:32:06,oleb****,얼마나 나라를 니 치마처럼 찢어 놓으려구... 근데 너 부를 국민이 있겠니?
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 20:55:32,gsry****,나오면 땡큐지. 반드시 경선에서 이겨라. 그래야 탈탈...
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 20:34:19,leoo****,아줌마 꿈도 야무지내 나라 거덜낼라고 넌 문가오빠 손잡고 빵에갈 준비나해
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 19:17:05,song****,환청? 제발 좀 해주세요 요청?
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 19:03:32,bbh4****,"국민은 아무도 그녀를 부르지 않는다. 결코, 자신만 빼고."
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 19:02:51,Harr****,"내가 27번 거짓말한 이유는, 너희가 다그쳤기 때문이다!! 빼~액 쉴룩쉴룩 소설가 아줌마."
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 18:11:03,강****,이제 추녀 얼굴을 안보나 햇더니 징글징글하다
"추미애 ""국민이 부르면 나갈 준비 하고있다"" 대선출마 초읽기",2021-03-23 11:06:00,2021-03-23 18:10:30,김****,부르긴 누가 불러? 성윤이? 푸하하하...아무도 안부른다 .추야 .누가 불러줄만큼 착한 사람 엿엇나? 국민들은 추가 어떤 사람인지 다~ 알고 있다 .그냥 집에 조용히 잇는게 낫다.기어 나오면 윤석열 도와주니 좋고..머리가 안돌아가는거가 ..욕심이 나서 모른척 하는거가 ...욕심 낼거를 내야지 ..추가 대선 나올자격돠면 국민전부가 추녀 위다
