제목,날짜,작성자,작성일,댓글
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yeo5561,2021-05-12 09:27:44,국민복지를 내편만들고 선동질하는데에 이런짓들이치유불가능한 만국병이아닌가? 또못먹는밥에 재뿌려 심술부리는 술수가아닌가 이렇게복지를남발하면 국민성이 게으르저 더는 발전을기대할수없고 불평불만만쌓여 사회분열과 국가 경쟁역만 쇠약해지는 반역질이 아닌가 좌익패거리들 큰일났다.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,bett****,2021-05-12 09:24:26,완전 돌았네...코로나로 국가가 강제로 영업을 중단시킨 자영업자에게 주는 돈과 일반국민에게 퍼주는 돈과 구별을 못하네....이제 돈퍼주는게 이 나라 좌파들의 이념이고 목적이 되어버렸네...왜 공산당처럼 모든걸 국가가 계획하고 통제하고 실행하자고 하지...
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,진인사,2021-05-12 09:18:52,바이러스 세균아 국민 4천만 잡아도 800조가 든다 니 돈많나 정말 이런 황당무개한 자가 여당의 대권후보라니 정말 이나라 정치판은 아사리판이구나 나라가 망조의 길로 가고 있으나 누구하나 심각성을 인식하지 못하고 있다 나라는 확실히 망하겠구나
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,강태공,2021-05-12 09:13:05,"이넘들은 정책으로 승부를 걸어야 하는데 없는 나라곳간을 무슨 돈으로 2천만씩 준다고 하냐고 돈준다는 넘들은 전부 낙마될끼다.
결국은 자신의 무능을 나타내는건데...
정세균,이재명은 정말 웃기는 자들이라고..니들이 뭔데 혈세를 줄푸세하냐고.."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,나다,2021-05-12 09:12:16,정씨 나 40대 심한장애인인데 공돈말고 일자리를...
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,한단지몽,2021-05-12 09:11:50,"잘 한다. 정세균! 세균 이름 값한다. 2,000만원하지 말고 2억으로 해라!
네 돈이냐? 내 돈이냐? 결국 국민들 주머니 털어서 나오는 돈인데!
절라도 개동답다!!!"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,비익조,2021-05-12 09:04:30,"야 ! 이노무자석 세균덩어리야 ! 니 집이라도 팔아서 준다고하면 반기겠지만 !
결국은 후대 들이누군가는 갚아야만 하는 돈을 니 마음대로 니 인기유지하려고 그돈을 뿌린다냐 ? 나라는 망해도 되고 --- 얘 라 애 !"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,세콰이어,2021-05-12 08:53:49,"국가의 비전 제시는 없고, 나 대통령 시켜주면 돈준다고 대통령을 생각하는분의 수준이 한심합니다."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,retn88,2021-05-12 08:52:42,빨 갱 이놈들 아니랄 까봐 돈도 배급 주냐? 그게 니 돈이냐? 하여튼 나쁜놈들이다
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,구월하늘,2021-05-12 08:43:07,전국민에 2000만.. 그러니께 5000만이면...1000조.. 한국은행에서 1000조 돈 찍는데만몇년 걸릴거 같은데.... 아자! 세규니 통도 크네.. 대통깜이네.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,donkin7,2021-05-12 08:39:32,"조폐창 하나 별도로 세워라
네 주머니 땡전 한닢 안 꺼내는 놈이
국민의 돈은 곶감꼬지 곶감 빼듯 잘도
빼자는 놈이네
5/18공화국 인물다운 놈이네
그래
내표 너한테 던저줄거니
입금부터 시켜라"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,솔져,2021-05-12 08:36:19,이시키야.정신병원 가라.제정신.아니다
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,keukan,2021-05-12 08:18:50,"실망이다.....
표를 돈으로 살려고 하다니...
부동산정책도 실패를 했으면 솔직하게 인정을 해야지....책임을 전가하나...???"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,mightyteam,2021-05-12 08:15:36,"바이러스 세균이가 완전 맛이 갔구만.
2000만원은 껌값으로 주나 ? 오수는 놀면서 한달에 3천만원씩 챙겼는데.
이왕 미친 넘 널뛰듯 놀려면 2억이나 3억 쯤이 적당하지 않나 ?
어차피 네 재산과는 무관하고 세금과 나라부채로 해결할건데."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,좌빨처단,2021-05-12 08:06:42,기자야 이런 개소리는 복지가 아니고 돈주고 표 구걸이라고 써라.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,Hinoon,2021-05-12 07:44:06,"지금도 국민능력개발에 엄청난 지원을 하고 있는데... 직업훈련소, 폴리텍대학 등등... 새균의 머라엔 뭐가 들었나. 국가부채가 얼마나 증가하고 있는지 파악해 보았는가. 문재인 4년동안 국민의 고통만 증가하고 있다."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,Duballo,2021-05-12 07:37:23,국민혈세 퍼버리는 것 외엔 대가리에 들어있는 국가경영정책이 없지?!
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,빨강 kang,2021-05-12 07:19:29,"정세균이 이넘이 미쳤나, 이넘아 돈질해 여론 바꿔놓으려면 최소 10억은 줘야지. 국민이 그 정도가치 밖에 되지않나"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,개빽다구,2021-05-12 07:09:49,노가다판에 잡부나 할늠들이 모두 대통령 병이 들었나 보네 헛소리나 주절거리게?
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,sunoiu,2021-05-12 07:08:47,"개혁은 뒷전이고,,무슨 2000만원이냐,,하품 나온다,,"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,개빽다구,2021-05-12 07:07:48,전 국민 모두에 1억을 지원해 준다 나도 대통령 하고 싶다 세균아 됐냐?
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,badanews,2021-05-12 06:46:12,"허경영이...........널 보고 형님이라고 하겠다.........너희들, 점점 미쳐가는 구나.."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,STONY,2021-05-12 06:29:45,"이번 대선에서는 허경영이를 뽑아야 겠다.. 이재명, 이낙연, 정세균 이놈들이 주겠다는 돈이면 대학 안 들어가도 배불리 먹고 살겠다,, ㄱ 새 끼들,,,"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,정의로움,2021-05-12 06:23:51,미친 🐕🐦끼~~!! 내 세금말구 니 주머니 돈으로 줘라 🐕같은 son 야~!!
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,martin4,2021-05-12 06:14:39,백신 실패 책임 안지려고 후임자 확정되기도 전에 토낀 놈이 돈으로 유권자들 매수하려고 하네 국민들이 총선에서 한번 속았으면 되지 또 속겠냐 스레기야
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,포청천,2021-05-12 06:09:35,"개넘들아
니들 재산 처분해서 다 나눠주고 난 뒤에 세금 낭비할 궁리를 해라"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,bt,2021-05-12 05:56:10,"이재명, 이낙연, 정세균, 이런놈들이 선거운동이라고 할 수 있는 일이라고는 돈푸는 일 밖에 없다! 이 돈이 지놈들 돈이면 나는 말도 안한다! 이 돈은 우리 국민들의 주머니에서 나온 피같은 돈이다. 이런 귀중한 세금을 물쓰듯이 마구 뿌린다는 말밖에 못한다! 개X새X끼들!"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,ksgonn,2021-05-12 05:46:23,"세균아, 능력 개발하는데 2천만 원 한번으로는 한참 부족하니 젖먹이든 병상에 누운 100세 노인이든 매년 2000만 원 정도는 주어야 개발이 되든지 말 발이 되든지 될 것 같은데..."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,동해와백두,2021-05-12 09:02:14,2천만원 주고 세금 2억씩 뜯을 건데 국민들이 바보로 보이냐
호남 지역 의원들 만난 정세균 “제2의 DJ 되겠다”,2021-05-13 17:05:00,솔져,2021-05-14 11:38:21,호남국민델꼬.이북가라 여기는 대한민국 이다
호남 지역 의원들 만난 정세균 “제2의 DJ 되겠다”,2021-05-13 17:05:00,거시기랑께,2021-05-14 03:48:18,"빨간 사상까지 닮겄다 이거냐? 나라가 어지러우니 별 거지같은 꼬라지를 다보겄다.
김대중이의 존재가 도대체 뭐냐? 개같은 세균아!"
호남 지역 의원들 만난 정세균 “제2의 DJ 되겠다”,2021-05-13 17:05:00,bt,2021-05-14 00:54:43,"야, 이새X끼야! DJ라는 놈이 우리나라를 빨갛게 물들이고 북괴 김정일놈이 핵개발하면 내손에 장을 지진다는 놈이 아니었냐? 그런데 북괴놈들이 지금은 핵을 개발해서 우리나라를 위협하고 있다. 니놈도 DJ놈과 같이 북괴를 도와서 우리나라를 망하게 하고 싶다고? 개X새X끼"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,cs99,2021-05-06 13:47:35,"뭐라캐도? 빚더미 망국병 혈세매표

거두고 나눠주는 권력이 주인 행세
바치고 얻어먹는 국민은 머슴 노릇

해법은? '납세자 주권'..

공공부조는 국민 각자 알아 할테니
하는 만큼 소득세를 공제해달라.
공공투자는 각 기업이 알아 할테니
하는 만큼 법인세를 공제해달라."
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,나다,2021-05-06 13:47:14,공돈말고 일자리를 일자리가 최고의 복지인데...
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,cs99,2021-05-06 13:44:12,"내 세금 내 돈으로 내는데
내 마음에 드는 예산에다 꽂겠다는
'납세자 주권'을 보장하면?

징세자 권력은 혈세매표 못할테고..
납세자 국민은 매표인질 안될테고..
이를 설득하는 후보는 당선될거다.

국민주권=유권자주권+납세자주권"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,tuntra,2021-05-06 12:28:07,삭제된 댓글입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,벗나무,2021-05-06 13:12:39,"짱캐이복사촌빨찌산홍낙혈통씨쉐들은,자유대한민국땅에서조용이지내라는이야기네"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,희동이,2021-05-06 11:26:43,"이재명, 패륜과불륜의 아이콘인사람, 정말 그의 인성과 그를 지지하는 인간들은 모두그와동일한 인간성에 사람들, 한마디로 개같은 인간들이다.우리나라는 유기견이 판치는 국가가될거갇다."
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,훈요십조,2021-05-06 10:24:12,"무능한 머저리를 받드는 종자들은 모든 것을 세금으로만 하려고 한다!
그 것도 국민의 피와 땀인 세금.............
이런 하찮은 종자들이 할 수 있는 유일한 일은 세금 뿌려대는 일이다........
나이먹었다고 다 어른이 아닌데 이런종자들은 똘똘한 개만도"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,복자기,2021-05-06 10:01:04,"속 좁은 인간들이 묘안은 없고 국민혈세를 공짜로 자기 돈 주는 이야기만 하는 졸연한 인간들의 주둥이다.
일자리를 어떻게 만들어 가고 어떻게 발전시켜 나가야한다는 비젼이 없는비열한 인간들이다."
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,까불,2021-05-06 09:46:38,"국민이 피와땀흘려낸 세금으로 표심을 얻으려고하는 빨갱이술책쓰고있는
매국노 왕초 문재인놈팽이세끼의 뒤받침하기위해 혈안이된 이재명,이낙얌,정세균세끼놈팽이들이네 후손들은 역사에 국가와 민족을 팔아먹은 매국노짓거리한 문가놈팽이와
이재명,이낙연,정세균세끼놈들도 기록될것이다"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,bt,2021-05-06 09:36:54,"성추행 민주당의 이재명, 이낙연, 정세균, 이 세놈들은 돈으로 대통령을 살려고 한다.
누가누가 돈을 더 많이 푸냐? 돈 푸는 시합하고 있다!
그런데, 이 돈은 누가 주냐? 지놈들 돈이 아니지? 국민들 세금 아니냐?
국민들 세금을 가지고 지놈들이 왜 막 풀어 재끼냐?"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,kdtejtc,2021-05-06 09:35:51,이 공산당넘들은 국민들 주머니 털 정잭만 만든다. 능력이 안되니 일자리는 못 만들고...
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,나라걱정,2021-05-06 09:15:27,이재명이 1000만원 여행비 이낙연이 3000만원제대비 주면 정세균은 결혼자금 1억을 주겠다고 약속하라 어짜피 망한나라 더불어 망하자
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,바른 길,2021-05-06 09:14:07,모두들 개 비뇨기 같은 소리들입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,자유시민,2021-05-06 09:03:14,이재명한테 성장과 공정이 어울리나?
