제목,날짜,작성자,작성일,댓글
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,곰붕어,2021-04-19 12:55:08,"이번에는 철수가 충분히 명분이 있다.
주저말고 전진하자! 국민의 품속으로! 자유민주주의를 쟁취를 위해!!"
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,닉네임 입력,2021-04-19 20:19:56,"대통은 하늘이 도와야 된다 했다
어찌될지 아무도 모른다 대개문들이 덮어씌우면? 윤총장,안철수 다 후보 탈락할 수도 있다고 본다"
윤석열은 정책 열공중…안철수는 野통합과 대선전략 구체화,2021-05-05 18:17:00,cherl123,2021-05-06 04:37:49,"검증이 무서버 최대한 늦게 등판해
그저 날것으로 먹으려고 ㅋ ㅋ ㅋ

쥴리가 누구냐?"
윤석열은 정책 열공중…안철수는 野통합과 대선전략 구체화,2021-05-05 18:17:00,cherl123,2021-05-06 04:34:22,"역대 대통령들 하루아침에 대통령된 사람 없다 , 군사정권 말고는,
대통령 자리를 그저 날로 먹으려 하는구나, 사법고시 9수, 대통령도 9수 정도는 해야지 ,
열공? ㅋ ㅋ ㅋ 대통령 자리가
하루아침에 공부해서 될 자리 더냐?"
윤석열은 정책 열공중…안철수는 野통합과 대선전략 구체화,2021-05-05 18:17:00,정의롭고공정한국가를되찾자,2021-05-05 23:32:41,"안철수가 무신 대선전략을 고민하나?

지지율이 몇%인데? 정말 문제많은 인간이네."
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,55대박,2021-05-13 15:35:07,저런 머리로 사시를 어떻게 패스했는지 조사해볼 필요가 있다.
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,닉네임 입력,2021-05-13 00:10:15,조현병이 따로있나ᆢ!@ 지 죽는줄 모르고 몽니 부리다가 가는거지ᆢ!! 옆에 있는 인간들은 아마 생 매장 시킬껄ᆢ?? 정수기나ᆢ외수기나ᆢ!! 그리고 종북 주사파 ㆍ공산인민 민주당 쓰레기들ᆢ!!!
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,jys070412,2021-05-12 22:29:44,"문대텅을 보면 정말이지 누가 대통령이 되도
문텅보다는 잘 하겠다는 ....."
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,488900#lee,2021-05-12 20:51:14,"철조망 회초리로 맞은것인데
다음에는 자전거 체인일세"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,igonhan,2021-05-12 20:24:50,음주운전 과태료... 가끔씩 속 씨원한 발언하는 안대표
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,그냥,2021-05-12 20:16:09,바른지적이다.
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,ok40198,2021-05-12 19:47:42,연설문 쓴놈이나 보고 읽는놈이나...이런놈들한테 나라를 맡겼으니 요모앙 요꼴로 돌아가는기라 모두다 이놈찍은 우리 손모가지 덕분이라 코로나위로금 준다니까 더불당180석 참웃기는 우랄알타이족! 자자손손 쌩고생 해도 고쳐지지않을 국민성 이것이 문제로다
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,파워,2021-05-12 18:42:07,죽비? 에라이 몽둥이가 아닌 야구 방망이로 처 밪을 짖을 해 놓고도 그걸 모르고? 뭐? 죽비로 사랑의 매를 맞았다는 도그 소리를 해대? 그려 하긴 그릇이 그정도니 이해 해 뿌리랑께...
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,파쏘,2021-05-12 18:32:39,"명박,근혜가 불쌍할분이다"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,한단지몽,2021-05-12 18:31:22,"우이독경!
문재인이가 천주교 신자? 기독교?
성경책 가지고 있기만 해도 감옥 보내는 김정은이와 껴안고 같이 살자는 자가 천주교인? 천만에 말씀. 성경 뒤에 숨은 종북 발강이, 마귀겠지!
사제복으로 위장한 발가이 간첩 신부, &quot;정의 실천 신부&quot; 신도겠지!"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,파쏘,2021-05-12 18:30:45,뇌가 이미 석화화되서 가망이 없다. 버림뱓은 줄을 모르는 답답이 일 뿐이다.
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,cucuchoi,2021-05-12 18:02:01,"죽비라고? 무슨 얼어죽을 죽비. 역대 대통령(이승만, 윤보선, 최규하, 박정희, 전두환, 노태우, 김대중, 노무현, 이명박, 박근혜) 중에 세상에 너같은 대통령이 어디있겠니? 법을 제정해서 너를 대통령명단에서 지울수 있다면 지우고 싶당깨."
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,freezer,2021-05-12 17:50:18,문달이 천주교 냉담일진데.. 천주교 냉담이 죽비를 맞아 봤자 무신 뜻이 있겠나.. 아무렇지도 않고 아무 뜻도 없다는 말이지..
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,h..ney,2021-05-12 17:49:56,진심으로 역대 모든 대통령을 통틀어서 대통령이 퇴임후 감옥에 꼭 갔으면 하고 바라는건 이번이 처음이다 !!
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,벨타이거,2021-05-12 17:49:07,"바보가 된 국민들은 또 다 잊어버리고 뭉가(더불당) 다시 뽑아줄거거든........
그러니 맨날 저 빨갱이들한테 농락당하지......"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,패스포드,2021-05-12 17:48:53,죽비는 불교용어로 쓰는 것 같은데 별일이네. 불교신자도 아니면서 그런 용어를 어디서 배웠을까. 걸죽한 죽 같은 비로 착각이라도 했을까.
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,invino,2021-05-12 17:47:35,아시다시피 부동산만큼은 아직도 자신있고요. 허허허. 죽비 어쩌고 하는 것은 A4에 그렇게 쓰여 있어서 그냥 읽은 것일 뿐이지요. 제가 한게 아니고 밑에서 작성한 것이니 불만있으시면 그 A4 작성자에게 토로하시면 되고요. 아마 그 자가 불자(佛子)인 모양이네요. 허허허
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,kdtejtc,2021-05-12 17:43:18,이 인간이 실성을 했나! 아직 1도 심판되지 않았다. 넌! 대한민국을 엿먹였어. 빅엿을! 테러에 가까운 빅엿을 먹였어. 기달려!!!
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,훈요십조,2021-05-12 17:38:58,공산주의자가 쇼쇼쇼에서 내밷은 교활한 거짓말이다!
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,하꼬바지,2021-05-12 17:35:41,백번 지당한 말씀입니다.. 뭉가 국민상대로 장난치지 마라
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,대이빗80,2021-05-12 17:33:38,코로나만 아니면 칼로 흥한자 칼로 망한다는 말 들을 상황인데요...
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,별바람곶,2021-05-12 17:29:15,"안선생,정확한 지적이고 훌륭한 비판입니다."
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,긴도깡,2021-05-12 17:28:32,정신차렷다고햇는데 기럼그동안 정신나갔구나 정신나간넘을 선거해서 뽑아준국민은 가막소가있는 칠푼이말고 팔푼이네 웃기는나라다 이넘보다도 투표한국민이 한심하다
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,로이긴,2021-05-12 17:24:49,개나소나대통령까면 당신명성이 올라간다고?
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,별바람곶,2021-05-12 21:59:22,"개돼지들, ㅋㅍㅋㅍ"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,lnigl****,2021-05-12 17:21:17,졸음 운전은 가장큰 사상자를 낸다. 대한민국의 운전대를 잡고 졸음운전이라니
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,aa125488z#z,2021-05-12 17:17:17,"철수 많이 컸다, 너는 죽비가 아니라 야구방망이로 맞아야한다"
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,k****1,2021-05-12 17:21:49,말하는 너두 많이 컷네?
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,lnigl****,2021-05-12 17:18:33,왜?
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,이시방,2021-05-12 17:09:37,와우 .... 안철수 대표님의 표현이 기가 막힙니다. 백미입니다.
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,h..ney,2021-05-12 17:07:29,온 국민을 집권기간 내내 못살게 굴고 나라를 이지경을 만들어놓고선 죽비한대 맞았으니끝이다? ...이번 죽비의 천배 만배의 벌을 받을걸?
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,쌍둥이,2021-05-12 17:04:29,언제철들네
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,k****1,2021-05-12 17:22:15,너나 철들어라
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,lnigl****,2021-05-12 17:15:25,너는?
"안철수 “죽비 맞았다는 文, 국민분노를 졸다 잠깬 정도로 받아들여”",2021-05-12 16:26:00,freezer,2021-05-12 16:59:58,야구 빠따로 대가리를 후려 맞아도 시원찮을 텐데..
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,똥지게꾼,2021-04-08 22:46:34,"안철수의 간보기가 급수가 좀 올라갔네
보따리들고 미국으로 튀지도 않고...
긍민에게 물어 봤심니꽈 하지도읺고...그래도 간철수야
윤씨는 간 그만 보고 튀나와
아님 유엔사무총장 하든놈 같이 때리치와 뿌든지..."
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,shp****,2021-04-08 21:36:06,안철수가 정치권에서 할수있는건 이제 소임을 다했으니 정치에서 인연을 끊고 자기 본직업으로 돌아가서 그일에 충실하게 임하는게 본인을 위하고 국가를 위하는 길임을 명심하라! 윤석열 차기 대통령 행보에 부담을 주지 않기를 바란다
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,godee****,2021-04-08 21:24:57,"경축 축 축 !!!!!!!!! 야호 재건축 재개발 오시장 당선 첫날 1억 호가 상승
20-30세대가 원했던 것
강남 3구 만세 잘 부탁합니다"
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,명준아빠,2021-04-08 20:52:30,"이제 보수도 국민들 대다수가 싫어하는 광주사태 북한군소행이라느니 이런짖거리는 좀 않했으면 한다, 전두환이도 많이해먹었으면 광주가서 되지기전에 사죄도 하고.. 경상도에 빌붙어서 실력없이 공천받은것들 정리좀하고. 없는사람들도 좀 생각하고..."
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,명준아빠,2021-04-08 20:39:01,민주당이던 국힘이던 5년씩만 해먹어라.. 10년하면 또 나라 망쳐놓고 떨어져 되지고 또 쌩난리칠듯.. 5년씩만해... 어차피 민주당 180개 끌어않고 자폭중이니 앞으로 그리될 전망이 좀 밝은것 같기도 하다
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,lavie,2021-04-08 19:40:46,"길은 여러 갈래지만

목적지는 한 곳."
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,노머시,2021-04-08 19:23:47,다른 건 몰라도 아파트폭등으로 벼락거지로 내몰린 서민대중을 위해 주택가 하향안정화 정책은 반드시 시행해야 한다. 보유세 없애고 주거용건물에 대한 불로소득은 모두 환수한다는 취지에서 매수가에 물가인상분을 더한 금액 외 차액은 양도소득세로 전액환수하는 혁신대책이 필요하다.
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,lavie,2021-04-08 19:12:26,"윤총장과 3명의 잠용들이 함께 나서
대선후부군 분위기를 형성하는 건 좋은 일.
시너지를 극대화 해 두면, 가뜩이나 불투명한
여정에서 유력후보 한명의 낙마가 있더라도
대타 기용이 쉬울 것.
다만 파인플레이가 전제돼야 시너지 극대화를
논할 수 있겠고."
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,lavie,2021-04-08 19:34:33,정치란 어디로 튈지 모르는 럭비공.
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,훈요십조,2021-04-08 19:11:33,"선진국과 후진국의 차이는 법률 준수여부로 판단한다!
미개한 나라일수록 거짓말과 불법이 판을 치며 특히 대통령패거리들의 비리가
심한데도 법을 집행하는 종자들이 오히려 눈치를 살살보면서 방관하거나 도와준다.
국법을 준수하는 것이 시급하다 고로 이번에 윤 석 렬 전총장이!"
‘이제 대선이다’ 빨라진 야권 움직임…윤석열·안철수 행보는?,2021-04-08 17:24:00,훈요십조,2021-04-08 18:55:01,"온 나라가 역주행은 수시로 일어나고 문재인패거리들이 국법을 화장실 휴지로
만든지 오래전이고 더듬어내로남불당원들 때문에
서울,부산재선거에 들어간 국민의 세금이 수백억원이다!
더듬당을 강제폐당시키고 재선거에 들어간 국민의 세금을 더듬당에서
반드시 강제환수 해야 된다"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,자유롭게,2021-03-23 16:34:39,"안철수를 지지하지는 않지만 그가 정치를 계속 하겠다면 제1야당에 들어가야 한다.
제3당으로선 대선도 서울시장선거에서도 성공할 수 없다는 것을 체험하지 않았나?"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,복자기,2021-03-23 15:52:36,"세상은 내일 끝나지 않습니다.
꾸준히 국민을 위해 봉사하면 반드시 기회는 옵니다.
화이팅! 힘내십시오."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,신천옹,2021-03-23 15:28:45,"정치 중독자, 안철수.. 참 대단하다... 니돈 가지고 나라 하나 사서 대통령 되는게
차라리 빠르겠다..."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,기석,2021-03-23 15:28:35,"사냥이 끟낳는데 사냥개 운명이지.
삼자대결로 가면 이길 가능성이 업던 우리당이 쓴 게략에 걸려들엏으니 선거후에 팽시키면댄다.
홍준표 유승민 원희룡 윤석열 등의 우리편대선주자가 잏는데 안찰스가 우리당과 합당후에 대통령후보가 댈수는 업지.
노회찬을 이긴 홍정욱도 잏고."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,psh3493,2021-03-23 15:18:42,안철수 당신은 진정한 민주주의 승리자입니다~~~!!!!!!
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,sbh****,2021-03-23 15:08:42,개는그냥 개 일뿐...
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,훈요십조,2021-03-23 15:05:12,"대한민국을 위해서
국민의 도리로써 할일이 너무나도 많다.
1. 공산주의자들을 척결해야 된다.
2. 권력을 남용한 종자들을 모조리 법에 의하여 척결해야 된다.
3. 국법을 무시하거나 조롱한 종자들을 샅샅이 찾아내서 척결해야 된다.
4. 국가경제를 후퇴시킨 종자들을 척결"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,신천옹,2021-03-23 15:29:49,"재난 지원금 처먹을때는 가만히 있더만 이제는 공산주의 척결 해야 한다고...
나가 자빠져라..."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,나님이,2021-03-23 14:25:53,안철수 철수하냐....
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,섬노자,2021-03-23 14:24:11,애시당초 오세훈이와 서울서 붙는게 아니다! 부산으로 가시라! 부산의 정치성향은 서울과 다르다! 부산가서 외치시라! 우린가 남이가!
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,시리우스1,2021-03-23 14:21:49,인성이 몹쓸 철수놈은 정계 은퇴해야 한다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,정의롭고공정한국가를되찾자,2021-03-23 15:27:57,쓰레기보단 일단 재활용 분리수거 대상으로 합시다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,불의혀,2021-03-23 14:07:06,이제명이 대선나가면 경기지사 빈다 철수어게 기회가 있다
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,불의혀,2021-03-23 14:05:03,안철수가 진정 국민힘 대선후보다
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,뜨레스,2021-03-23 13:53:05,암만 그래도 서울시장은 박영선이다.. 왜? 도미니언이 있으니깐 ㅋㅋㅋ
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,3kids,2021-03-23 13:30:55,"철수님 국민들이 철수님의 역량과 진심을 몰라줘서 안타깝네요. 실망하지 말고 기다리세요. 당신의 진심을 국민이 알아주고 이과 출신 대통령을 한 번 뽑아보자는 시대적 요구가
멀지 않을 겁니다. 그때까지 당신과 같이 기다리겠습니다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,88한,2021-03-23 13:23:18,"자기가 만들어 먼저 제안을 한 승부에
KO패 하고도 뭘 더 하려고 하는지?"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,GarryInsight,2021-03-23 13:02:20,안철수처럼 유능하고 깨끗한 인재에게는 엎으로도 쓰임이 있을 겁니다. 중도의 대표이지요.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,공탄,2021-03-23 12:35:03,"정치는 위선 끝판왕 중에서 조금 덜 위선적이면 되는데
제돈으로 정치하면 회계가 철저해
조직관리자가 뒷돈 챙기기 힘들어 사람이 잘 꼬이지 않는다
남의 돈으로 정치하면 밑에 사람에게 떨어지는게 있어
사람이 꼬인다
철수는
돈 아끼지 말고 허술하게 회계사무를 봐야 한다"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,공탄,2021-03-23 12:39:13,"그래도 한계가 있다
주군의 돈 보다는 다른 사람의 돈이면 쉽게 꿀꺽하지만
주군의 돈을 꿀꺽하면 불편하기 때문이다
결국 제돈으로 정치하는 사람은 사람이 잘 꼬이지 않는다
아랫사람이 돈을 챙기기 어렵거덩.."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,테세우스,2021-03-23 12:33:43,"지금은 분열보다는 &quot;더 낳은 세상, 자유민주주의 복원&quot;의 대의를 이뤄야 한다.
평등을 말하며 불평등을 양산하고, 청렴을 말하며 부정을 저지르는 위선을
국민은 심판해야 한다. 국민은 좌.우가 아닌 나라발전과 국민안전, 민생만 관심이지
사익과 정치쇼에 관심없다"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,yeo5561,2021-03-23 12:31:23,"안철수 대표 정말 아름답고 보기좋습니다. 그런 결단이 대인이지요, 국민의힘과 빠른시일내 합당부터하고 진정한보수로 대권 도전이나 하시길 바랍니다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,결,2021-03-23 12:22:07,말과 행동이 다르지 않는 정치인. 룰을 지키고 페어플레이 하는 정치인.... 정말 몇 없다. 그런 정치인이라면 국민은 기억한다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,정의롭고공정한국가를되찾자,2021-03-23 12:20:45,"국민들은 안철수 저놈을 절대 치켜세워주지 마세요.
저놈이 정말 백의종군하는 모습을 보이고
그동안 허세에서 거품 완전 다 빠지고,내용물만 남을때까지 모질게 채찍질
해줘야 합니다. 국민도 진정한 사랑으로 저놈을 엄하게 성장시킵시다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,김대충,2021-03-23 12:19:34,오~~! 철수도 괜찮은 넘이구나!!!
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,정의롭고공정한국가를되찾자,2021-03-23 12:15:47,"안철수놈은 이번에 아주 잘 떨어졌다.

너는 이번에 당선보단,바닥에 떨어져서 밟히고,구겨지고,우스운 꼴이
되는 니 모습을 국민앞에 보여주는게 니 앞날을 위해 백번 낫다.

너를 비난했던 나도,비로소 이제부터 너를 의미있게 지켜보고
관찰할 것이다.다시 시작하라.
볼 것이"
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,바른 길,2021-03-23 11:55:08,안철수 후보가 큰 마음 먹으신 것을 존경합니다. 앞으로 우리 우파 후손들에게 빛나는 첫 Role Model로 정치역사에 남을 것입니다. 끝까지 힘써주시기 바랍니다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,여울손,2021-03-23 11:51:04,"안철수님, 마음 아프겠습니다.
위로의 말씀을 드립니다.
개인적으로는 님의 승리, 시장을 바랐습니다.
제3지대를 거창하게 만들고,
국힘과 합당하고,
대선에서 승리하기를 바라는 마음으로.
오히려 일 열심히 할 수 있는 몸이 되었습니다.
건투를 바랍니다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,치술령,2021-03-23 11:46:55,당신을 응원합니다.
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,uuglee,2021-03-23 11:36:21,"사람은 살다보면 반드시 때가 있는 법이다. 안철수, 절망하지 말고
덕을 쌓으며 그 때를 차분히 기다려라. 반드시 좋은 날 올 것이다."
"단일화 패배 안철수, 차기 대선 행보 나서나",2021-03-23 11:00:00,시골농부,2021-03-23 11:33:36,오세운 후보가 서울시장에 반듯이 당선되도록 도와주고 안철수님은 너큰 꿈을 이루기 바랍니다. 그 꿈을 이루기 위해선 반듯이 서울시장을 야권이 찾아와야 합니다. 승복 잘하셨습니다. 일보전진을 위한 일보후퇴로 생각하세요
