제목,날짜,작성자,작성일,댓글
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,파워,2021-03-23 19:58:24,천둥에 미친개 날뛰듯. 천방 지축. 한마디로 육갑떨고 자빠라저 있네. 누울자리 보고 다리뻗고 네 자신을 알야 야지. 참 불쌍한 인간이다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,yjokim7,2021-03-23 19:55:57,"아안 불러, 아안 불러. 진중권 교수 노래도 못들었어?"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,jman,2021-03-23 19:48:39,얼굴만 봐도 진저리나는 널 부를 국민은 아무도 없다
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,도전,2021-03-23 19:47:12,"ㅎㅎ
지나가는 소가 웃겠다
옆집에서 개소리 들린다"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,Edgar,2021-03-23 19:41:45,"니와.
너 재미있는 실성한 할머니 같더라.
나와서 요강에 오줌 갈기면서 방귀라도 뀌면 정말."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,명기,2021-03-23 19:39:03,또라이같은년아 정신차리고 사라져라
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,좌빨처단,2021-03-23 19:38:41,ㅋㅋㅋㅋㅋㅋㅋ 미친 ㅋㅋㅋ
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,xhekdehd,2021-03-23 19:31:41,"추가야, 어떤 미친 넘
이 너를 나오라고 부르겠니 ? 아직도 정신을 못차렸구나."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,kimgoo815,2021-03-23 19:20:08,"광녀를 누가 부르겠나?

아무리 문빠일베가 정신이 나갔어도 안부를 것이다."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,곰랑산책을,2021-03-23 19:16:53,"저.인간은.홍어만.보고사남?
한심한 추녀씨
동지많은,그쪽 가서,이장이나,아녀
그것도안되~그냥 찌그러져 ~잉~"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,희동이,2021-03-23 19:14:26,"국민들이부를거라고요?,에이착각도심하셔,우리나라엔 발정난 유기견 수컷들이 많타는데, 그개들이 부르면모를까,?"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,choby,2021-03-23 19:07:57,"어서 나오십시오.
모든 국민들이 간절하게 추미애 대통령만 기다리고 있습니다.
국민의힘 드림"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,sunoiu,2021-03-23 19:04:48,"윤석열 지지율은 없는 지지율이다,,조중동이 만든 없는 신기루,,
윤석열은 대선전에 사라진다,,본격 검증에 들어가고 ,,윤석열 비리등,,여러 수사가 대기중,,
추다르크 검증은 이미 끝났고,,출마하면 대통령이다,,"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,거시기랑께,2021-03-23 20:53:12,"얘야! 너는 신기루가 무슨 뜻인지 알고나 쓰는거냐? 무식헌놈이 문자는 쓸려고 지럴이냐?
등신놈이 추미애년 치마자락 붇들고 치미속에서 놀아나냐? 아랬도리 물건 거추장 스럽지 않냐? 떼어부러 등신세키야!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,곰랑산책을,2021-03-23 19:19:20,애고.애국자.나셨네~추아들
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,쥬빅,2021-03-23 19:04:34,제발 쫌 나오그라 ~~~~
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,쥬빅,2021-03-23 19:03:26,망쪼가 들려나~~~~
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,영원한안식,2021-03-23 19:00:33,.아줌씨ㆍㅋㅋㅋ 국민이 아줌씨를 불르는게아이고ㆍ벌갱이들이 아줌씨 불르겠지ㆍ아직도 정신 못차렸네 아줌씨ㆍ햐ㆍ꿈은 야무지나 ㆍ돈키호테 같아
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,여울손,2021-03-23 18:59:26,"국민들이 너를 부를 일이 왜 있겠느냐.
혹시 떵이나 먹으라고 부를까나, 떵캐 !"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,STONY,2021-03-23 18:54:51,ㅂㅈ 까..
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,시골농부,2021-03-23 18:54:21,대한민국이 미개국이냐. 너 겉은 쓰레기를 국민이 부르게.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,석암,2021-03-23 18:50:07,꼴값은 이럴때 쓰는 단어가 아닐까?
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,benhuh,2021-03-23 18:43:53,무조건 민주당 차기 대권 주자는 추가 되야한다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,one2****,2021-03-23 18:42:58,재섭다! 2년얼 굴 그만 보고싶다
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,freezer,2021-03-23 18:30:42,안 불러 안 불러.. 국민이 같이 미쳤냐.. 혼자 미치도록 하그라..
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,one2****,2021-03-23 18:44:14,왜불러! 왜불러! 돌아서서 가던뇬을 왜불러!
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,한단지몽,2021-03-23 18:22:03,"그래, 발강이+ 호남= 더러운 민주당의 대통령 후보 = 추미애
부모도 호남, 남편도 호남, 사투리도 호남, 원조 발강이= 100% 더러운 민주당 얼굴이다!!
추미애를 호남 발강이 민주당, 대통령 후보로!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,닉네임 입력,2021-03-23 18:15:33,낯짝을 어디? 들이대나? 빈댸도 낯짝이 있다고하는데~
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,청년한국,2021-03-23 18:14:59,너의 시댁이 있는 전라도 홍어들이 부를거니 그기로 달려가거라...
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,cdongc,2021-03-23 18:13:07,화도 아닌 짜증이나네
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,kenneth2021,2021-03-23 18:12:53,"국민은 관심없다. 지가 나오고 싶으니까, 엉한 국민 팔고 있네, 또. 지겹다. 국민 그렇게 생각하는 인간들이 서민경제를 이리 망치고 국민의 빚을 늘려 선거에 이용하니?"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,redsnow,2021-03-23 18:06:35,민주당 인물없네!
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,왕제비,2021-03-23 18:04:25,ㅎㅎㅎ우리집 독이 진짜 웃네
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,해발 700,2021-03-23 18:03:36,왜 불러? 안 불러. 피해 호소인 그룹의 일원. ㅎㅎㅎ
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,태권도,2021-03-23 18:01:15,너 꼭 나와라
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,이강원,2021-03-23 18:00:44,존나 웃긴다는 표현이 썩 맘에 와 닿는다..ㅁㅊㄴ 아 누가널 불러주냐..헛물 켜지말고 똥물이나 한사발 쳐마시고 주제 파악이나 해라..
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,진상,2021-03-23 17:56:44,"ㅋㅋㅋ 존나 웃기네
국민 누가 너같은 것을 부르냐
너는 내년 대선 끝나면 문빠들한테
맛아 뒤질걸 윤석열 대통령땜에"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,파쏘,2021-03-23 17:54:18,피곤한 세상이다.미생물부터 온갖 잡것들이 창궐하고 있구나
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,이강원,2021-03-23 18:01:16,창궐×준동..
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,너도바람꽃,2021-03-23 17:44:31,"일본 아파트에서 편히 쉬세요 부러기는 누가 불러
개돼지들이. . ."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,외로운갈매기,2021-03-23 17:40:20,"부하가 아니라서 명을 할 수도 앖을텐데~~~
그 뻔뻔함에 대해서는 높히 평가 하리다"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,mainside,2021-03-23 17:38:39,문재인씨 하는 거 보니까 쉬워보이나 보네요. 아무 것도 안해도 되니까... 지난 4년 나라 거덜난 것에 대해 책임의식이라고는 전혀 없는 그 집권당에 그 인간...
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,건강3,2021-03-23 17:32:29,꼭 나오기를~~장관깜도 안되는 사람이 대통령 후보로 나오면 떨어질게 뻔하다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,byh051000,2021-03-23 17:27:31,한번 해 봐라. 니 추물이 장관이라고 그렇게 괴롭히던 윤석열이 하고 게급장 없어졌으니까 한번 해봐 . 나는 추물 니가 도끼눈 뜨고 표독스럽게 덤비다. 비참히 깨지는 것을 보고싶다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,cjhdk1,2021-03-23 17:26:33,"말세지말 이니, 갖은 일이 다 벌어지고,
재앙의 시대이니 가능하다고 생각하는 듯...."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,현미경,2021-03-23 17:24:48,"제발 나오거라..완전 발려줄게..
아마 선거 보존금도 못 챙길걸.."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,끼리,2021-03-23 17:24:42,미촌년은 모든 것을 제맘 내키는대로 한다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,andr****,2021-03-23 17:16:18,집에서 푹 쉬어.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,파이어맨,2021-03-23 17:05:52,"절대 부를 일 없으니, 목욕재개하고 감방 갈 준비나 해라"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,바르게살자,2021-03-23 17:00:38,"깜량도 않되는 문제인이 대통령 되니깐 온갖 잡것들도 대통령한다고 나대는구나.
깜량도 않되는 대모꾼들이 정치를 하니깐 개나소나 정치를 한다고 하지를 않나.."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,뿌꾸뿌꾸,2021-03-23 16:57:36,"아직도 꿈속에서 헤메고있냐! 뭔가 좀 헷가닥 한 것 같구나!
반성하고 뉘우치기는 커녕 ㅉ ㅉ~ 장래가 캄캄 할 뿐~ 너를 불러줄 국민은 아마도 대깨문(15%정도) 빼고는 없다 이뇬아~!!!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,빨강 kang,2021-03-23 16:55:31,미친 것
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,rnjsgurqo,2021-03-23 16:45:49,설마 설마했는데 미친게 맞는 모양이다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,벗나무,2021-03-23 17:59:06,짱캐튀기쉐녀이젠뉘까지썩구있는거같다는이야기네
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,김찬중2,2021-03-23 16:41:46,"암컷 살모사 미애야,,울보 아들 젖은 먹였냐? 참!귀저귀는 갈어줬고? 너 해장(빈속에 막쐬주 랭면 사발로 서~너사발)했냐? 아니면 버닝썬 에서 물뽕했지?"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,한줄맨,2021-03-23 16:39:21,잡여인
文 “윤석열은 유력 대선주자… 아무 말 않겠다”,2021-05-11 03:00:00,piggy,2021-05-11 11:11:11,검찰이 정와대 권력을 겁내면 큰일 날 일. 당연히 검찰은 청와대 권력뿐만 아니라 그 어떤 권력도 겁내선 안된다.
文 “윤석열은 유력 대선주자… 아무 말 않겠다”,2021-05-11 03:00:00,bt,2021-05-11 07:42:50,"문재인놈이 속쓰릴 것이다!
이재명놈은 지지율이 올라가는데 지놈이 밀고있는 이낙연놈은 지지율이 말이 아니지...
윤석열이는 지지율 1위라는 뉴스는 계속 뜨지...
윤석열이 대통되면 지놈의 가슴에 비수를 꼿을 수도 있는 사람인데 지놈편으로 만들 방법은 없지..."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,ajdcjdeh,2021-04-30 09:13:27,취매가제일 어울리눈후보다....세시ㅜㅇ밬굴수있눈.ㅁᆞㅑ찐후보
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,junbug,2021-04-28 01:21:07,쓸만한 인물은 광재밖에 없네~ 진정한 노무현 정신을 지키는 정치가~
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,제리모,2021-04-27 17:33:03,홍길동이냐 왜 똑바로 말을 못 하냐~ㅋ
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,Kukie,2021-04-27 16:32:19,삶은소대가리 특등머저리 문재인 빨갱이를 우리가 지킨다.빨갱이 4남매!
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,jigsaw,2021-04-27 15:01:08,난 추미매가 나왔으면 참 좋겠어!
