제목,날짜,작성일,작성자,댓글
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 10:30:25,노****,미친거아냐 김근식실체나똑바로알고말해라세작아
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 15:45:06,김****,국힘당에 사태 제대로보고 할말 하는 의원들이 없으니 당근 즉각 모셔라
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 14:39:08,uyoh****,홍준표 잘못이 아니다. 제발 중앙은 중앙 좀 지켜라. 지난 대선때 좌팔들 드루킹 선거공작에도 불구하고 근 30프로 지지를 받았다. 지금 홍준표 만한 후보가 없다. 하고자하는 홍준표를 밀어서 나라를 마로 세우도록 하자
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:52:58,Kimn****,근식아 당을 위해서? 대통령이 보수에 나오길 바라는거냐? 그게 그렇게 좋더냐? 대통령해먹을 라고 식구를 버려? 개~~자슥이네...
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:25:29,Hani****,유승민은되고 홍준표는안되고 그게너가얘기하는민주주의냐 말이되는소리를해야지 그래도 유승민보다는 홍의원이보수의가치를더지키는사람아닌가어데서둥지를틀고앉아서누구는되고안되고같잖은소리를하고있어
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 12:54:15,dire****,착각의 한계가 어디까지인지 김근식이 보여주네. 초딩도 계산 가능한 셈법- 만일 홍준표가 무소속으로 대선출마 하면 더불당은 어부지리. 현재의 구킴당 정체성이 회색을 넘어 붉은빛이 감도는바 자유민주주의와 시장경제의 가치를 앞세우면 극우로 치부하니 보수 성향의 다수 국민을 등돌려 방랑케 하고있다. 단언컨데 홍준표를 배척하여 거두어 들일 중도층 보다 등돌릴 보수가 많다.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 11:03:27,hear****,별 미친들이 다 설쳐대네 너넘 같은 넘 때문에 홍의원이라도 들어가야하는거야.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 10:59:44,hear****,보수잆는 국힘당은 보수가아니다. 중도란 잆다. 좌파의 다른얼굴일뿐. 김근식 너같은자가 떠나고 그리고대선이기고도 돌아오지마라. 보수의 정신을 바꿔야지 보수를 궤멸시켜? 비겁한넘
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 09:57:29,sukj****,당을 사랑하면 밖에있으라구 저교수넘도 좌파 프락치내 헛소리하는넘이 많으니 저넘부터 내차야지 한심한넘같으니라구
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 08:36:24,소나****,무시기 🐕🐑아치소리냐?? 석렬 종인 철수 승민 웅이 이따위 인간들을 준표하고비교하냐 니는 머 쥐뿔나게 하는거있냐?? 투표로 복당여부를판단하면된다 절차가어드러케하는지는모르겠지만 그리고 웅이같은아가 대표출마??? 어찌 초등1학년이 전교회장을할수있냐?? 관종이냐? 제 2의 임검사냐?? 잘좀하자!! ddddip dddde ggggi들아
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-17 08:32:50,강****,쓸만한재목엔적이많은법홍준표는위기가기회다돌파하면성공한다하늘은큰뜻뒤에큰고통을준다이세상에없는것세가지공짜비밀정답불행의보따리를잘풀면행복이된다공격하는자들이아군이다국힘내가장핍박받는자가최종후보된다큰뜻을알라
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 12:21:54,sson****,"내가 민주당 지지자 입장이지만 옳오시 나라를 위한 충정의 표현으로 야권에게 조언을 하노니, 전당대회와 복당이슈로 당이 시끄러울텐데 최악의 시나리오는 주의원,나의원등 중진이 당선되고 홍의원이 복당 할 경우 국민의 당은 미래가 없어질것이다. 더불어 초,재선등 개혁적 의원들이 분기승천하여 차라리 안철수 당으로 옮기던가 해서 윤석렬 마저 데려가면 3파전이 될것이고...."
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 11:30:04,?****,고마해라 홍준표 어른대접 받을려고 정치인이 되었나 동등권리안에서 애 어른이 왜 나오지 이제 그마 푹 쉬시오 문재인보니 늙은이들 정치 그만하고 집에 가서 노인공양이나 받으시오 징글징글하다
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 10:56:38,town****,홍발정을 왜 받아들이지 못하나. 어서 속히 합세해서 지들끼리 지지고 볶고 난리 피우는걸 보고싶다. 국민의짐은 이를 위해서 태어난 것이다. 대안없이 쓰러뜨리고 망가뜨리데만 도가 튼 인간들.
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 10:28:19,big ****,국민의힘은 김무성과 유승민의 더러운 중공 돈과 동아일보등의 탄핵파 언론에게 장악 되어있는지 벌서 4년째인데 뭘 기대하나? 김무성이 문재인과 정치 동업자인것응 세상이 다 알고 있지만 이놈은 뒷구멍에서 보수우파를 궤멸시키고 있는 김영삼파 즉 지금의 더불당의 전신이 김영산의 부산민주당계 일명 상도동파 출신이다. 또한번 반역질로 전라도와 손잡고 우파를 망치는 작업중인것을 명심해라!
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 09:47:08,hima****,준포야--뇌가 화석화된 너--국가의 미래를 위해--너의 탐욕 버리고---니 고향 --창녕 우포 늪에 가서--박원순의 과거와 현재를 잘 살펴보아라---니 시대는 한참 지나갔다
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 09:42:29,Paul****,집나갔으면...그냥 살아라.
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 09:21:26,smtp****,어제의 역사도모르면서 어찌미래의 꽃을피우겠노 국민의힘아저씨들 영삼이정치 역사가아닌 대한민국의 역사를공부하고 정치하세요
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 09:07:28,HP30****,"국더, 국험, 국짐은 피 터지게 싸워라. 윤석렬 전 검찰총장은 국더, 국험, 국짐에는 절대로 가지 않는다. 국더, 국험, 국짐의 생명도 다 됐나 보다. 쓸쓸 조기 달고 조가 부르고 장례식이나 할 생각이나 하셔라이."
"'홍준표 복당' 싸움 터졌다, 다시 과거로 돌아간 국민의힘 [뉴스분석]",2021-05-11 05:00:00,2021-05-11 09:03:37,youn****,한번 말아 먹었으면 진중하게 살아라.
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 21:20:35,金****,홍의원 말좀 조심하지 대선후보까지 한놈이 품위없이 뮈하는거야 체통없이 좌충우돌하냐
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 15:51:06,김****,좀스러운건 반대하는 의원님들인데? 왜 쫌스럽게 포용 못하는지?
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 14:00:55,Kimn****,홍준표 복당반대하는 인간들 더불어로가라..니들은 보수될자격도없고...같은보수를 팔아서라도 정권을 잡고 싮은거로구나...쓰레기들.. 대통령 더불어줘 니들이 하는거보단 낳아
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 13:34:08,hear****,김종인이 시켰습니까? 잘잘못을떠나 북한에서나 볼수있는 하극상의... 중도가 이런거군요 ㅋ 초선들 초딩같아요
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 08:43:46,okle****,홍 무소속 의원을 문빠들이 좋아합니다 7시쪽 분들들도 열렬히 좋아합니다
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 05:22:43,sukj****,홍준표의원을 비판하는 초선의원 한심하구나 사람볼줄모르는대 뭔일 하겠니 우선안목부터 넓히길
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 03:43:19,김****,어이봐라 자네입이나 닥처라 감히
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 00:06:37,Alfr****,만졌당 간첩들 오지게 열일 하는구만
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 20:18:37,gyou****,"국힘당 암울했던 시기 너나할것없이 홍준표에게 떠넘겼던 짐을 잊은건가 그는 적어도 거짓말 안하고 책임감있는 정치인이다, 비겁하지 않은 당당한 보수가 되려면 그의 뼈있는 말에 귀기울이고 받아들일것 이 정부가 비아냥거리면서도 가장 두려워하는 홍준표, 그가 국힘당의 해답이다"
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 16:21:54,hosa****,홍의원이 입조심을 하지 않는한 복당시키면 안된다.
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-13 15:52:15,김****,국힘당 입조심정도가 너무심함 말좀할줄아는 홍의원 즉각복당
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 16:02:02,kang****,"박수영, 올바른 판단력을 갖춘 인간인가? 5선이나 한 원로가 까마득한 후배를 비난하는걸 탓하는데 그런 까마득한 후배가 당대표로 나오는건 또 말이 되는거?"
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 15:35:56,hong****,국힘당 지지하는 한사람입니다 젊음의 패기와 도전정신은 높이 삽니다 하지만 자칫 만용과 경솔함에 경도되지는 않았는지 지지자의 한사림으로써 심히 우려스럽습니다 오늘 국힘당의 존재가치는 하루아침에 생기지않았습니다 선배들의 수많은 노력과 헌신한 수고로움과 노력속에 오늘 이시간 젊은 당신들과 함께 존재할수 있다는것 잊지 말기를 바랍니다 많이 화가 납니다
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 15:13:11,tkp1****,꼬봉이 김종인 꼬봉이 맏지 당당하지 못한놈
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 14:35:09,keo0****,"어른말을 들으면 자다가도 떡이 생긴다했다 시대가 바뀌었다고 경륜을 무시할수 없는게 정치판이다 온고지신, 옛것을 지키며 새것을 알아간다했다 지난 재선에서 젊은이들과 중도가 국힘당으로 돌아섰다는 말도 섣부른 판단이 아닐까? 대선에 이기려면 오랜 경험을 쌓은 중진들도 함께 손잡고 나서야 될것으로 본다"
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 14:34:03,diff****,홍준표는 자기가 가장 중요한 사람이고 너무 이기적이라 늘 조직에 분열을 일으킨다. 그만 손절해라. 홍준표 국힘 들어가면 돌아설 사람 많다.
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 14:32:08,ysk5****,국힘당의 정책노선이 뭐지? 홍이 복당하면 터진입 막말 대잔치 노선이라도 생길텐데.
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 13:25:59,0922****,홍준표는 안 돼~
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 13:09:47,Paul****,홍은 막말..막가파식 리더쉽...시대에 뒤떨어 져 당분열조장한다.
"野 초선 박수영 ""홍준표의 초선 비판 좀스러워…복당 불안""",2021-05-12 09:26:00,2021-05-12 13:09:42,blue****,박수영 전라도출신 다음번 공천탈락
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-15 13:42:09,skrm****,"홍준표는 대통령 해먹고 싶어서 MC넘이다, 해당행위를 밥먹듯이 한 자다. 국민의 힘, 정신 차려라. 이런 자를 복당시키면 문재인과 똑 같다."
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-13 03:41:21,ws42****,홍준표 복당은 민주당이 가장 반길것.
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 17:16:23,youn****,발정제 홍씨! 험지라고 출마 거절하고 탈당했는데 다시 복당~ 구태 양반! 나이먹고 조용히 지내지요~
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 14:48:54,ysk5****,홍의 복당이 국힘당에 새론 바람을 몰고올 것이다. 막말버릇은 개 못준다.
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 13:43:27,okle****,민주당의 유일한 희망 홍준표를 적극 지지합니다
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 12:38:14,JOON****,홍준표 의원님 많큼 정치적 안목을 가진 정치인도 없다 참 정치인 훌륭하신분이다 문재인과 대선토론을 유튜브에서 다시 한번봐라 문재인이는 홍준표 의원 발바닥도 못따라간다 왜 이런분을 멀리 하는가 양심있는 정치인이시다.
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 12:25:14,수****,이양반은 말을 쎄게해서 그렇지 틀린말은 잘안하는 사람같네요 성과도 제일좋고 믿음직한 일꾼입니다
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 08:27:58,marr****,"홍준표씨 깨끗한 정치인 이라고 생각 합니다. 그런데 험지 출마 하라는 당의 지시를 어기고 자기가 임의 탈당한 사람을 어떻게 복당을 시킴니까. 당과 정치적 이념이 차이가 나서 탈당 했다가 이념이 변해서 재입당은 되겠지만, 자기의 이익을 위해서 당의 지시를 어기고 탈당한 사람의 재입당은 불가 합니다."
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 07:58:48,smtp****,준표씨 결단을 내리세요 5.18특별법이 잘못된거인정하고 대한민국을다시 세운다는 각오르 임하시오 좌파들의민주화가아닌 우파의 민주주의의 대한민국을 만드시오
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 08:08:52,연****,홍준표 만한 거물겁이 어디있노 홍준표 못받아주면 국민의힘 간판 내려라 글고 김웅 잘들어라 너 피래미가 언제부터 국회의원 됬다고 한부로 지깔이고 너앞길이나 생각잘해라
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 07:37:25,jg51****,홍갱이 스럽다. 홍갱이들이여 봉기하라! 홍준표를 결사옹위하라!
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 07:31:16,ikt9****,홍준표 입당은 득보다 실이많다 당내분열 조건을 하나더 만들고 또한 그가벼운 언행은 많은 파장을 몰고 올것이다
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 08:28:25,연****,바른말은 확실히 하는 홍준표인데 거물급 홍준표에 대해 이러쿵 저러쿵 하는 사람들은 전부다 문재인 지지하는 사람들이네 그렇이 않고서야 홍준표 입당에 대해 말할수 있나 아니다면 문재인 당으로 전부 옮겨라 홍준표가 대통령이 되어 확실하게 칼같이 국가를 바로 세울 필요가 있을것 같다 윤성열 추미애 하고 대립땐 편을좀 들었지만 지금은 달라졌다 정치는 정치인이 해야된다 정치판에서 정치공부를 더 해야된다고 본다 아무것도모르는 공무원으로 일평생 생활했는데 무엇을 하겠노 현정부에 염증을 느껴 국민들이 지지는 하고있지만 막상 선거때가되면 이지지율로 가기는 어렵다고 보고 있다 국민의당에는 홍준표 아님 없을것같다 또는 또다른 정치인이 나오면좋이만 대권 희망하는이 다 불러모아 경선하는게 좋을것 같다 윤성열에게 넘 목메이지 마라 부탁한다
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 07:21:17,ljg3****,"홍준표,안철수,유승민 등은 보수의 암적인 존재들입니다!정권재창출에 전혀도움이 되지않는 x맨들이다"
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 06:39:03,정****,지난대선때 했던말씀이 다맞았어요 경제폭망 정은이한테 나라를통째로가따바쳤어요 하루빨리복당하시어 기울어져가는 이나라를 바로잡아주세요~♡
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 05:50:49,song****,당신은 빠져라. 정권교체 물건너 간다.
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 04:06:35,vani****,이제와서? 새누리당 거차게 말아먹어놓고는 은퇴한다시고 비겁하게 튀었다고 이제 슬슬 국힘당이 다시 뜰 거 같으니까 복귀하시겠다? ㅋㅋㅋ
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 03:26:37,Donn****,나이값 하나도 못하는 발싸개
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 08:45:04,연****,이런 인간들이 문제네 오래전에 웃을려고 한말을 지금까지 서먹네 인간치고는 스레기인것 같다 슷늠이라며 사춘기때를 기억해라 농담으로 한말을 참 치사하다 나이가 얼마인디는 모르겠지만 마음들을 시대에맞게 좀 세려되게 살아라
"""尹에도 애걸하면서···복당시켜달라"" 하루 3번 글 쓴 홍준표",2021-05-11 21:29:00,2021-05-12 03:20:32,jjdi****,당에 도움이 안되요 준표횽
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-11 22:39:14,hear****,윤석열이 민주당 사람아녜요? 보수를 버리자고? 윤석렬 국힘당에 왜와야하는데? 김웅은 누군지 모르지만 민주당예요?
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-11 17:56:28,keo0****,윤석렬이 지금대선 지지률이 최고점이다 하지만 야당합당설은 짐작일뿐이다 제3당을 만들거나 국힘당에 온다거나 하는 말들은 주변에서 만들어냈을 뿐 거기에 대해서 본인은 아직 한마디 언질을 한적도 없다 추미애와 지리한 싸움을 할때도 문제인 살아있는 권력도 수사하라며 추미애가 애닳아하는 싸움에도 불구하고 우리로서는 이해가 되지않는 다소 생경한 말을 윤총장에게 했다고한다 무엇이 대통령의 진실인지 알 수 없지만 다소의아한 생각이 들었다 또 윤총장이 한말중에 대통령을 살리려고 했다는말은 무슨 의미를 가진건지도 궁금하다 내가 가진 의구심이 진실이 아니라면 좋겠다는 생각을 해보며 국힘당은 홍준표가 마음에 안드는 부분이 있다하더라도 품어안아야한다 막말 잘하는 그분의 말이 반드시 약이 될수도 있기 때문이다
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-11 00:02:44,loto****,국민의 힘 내부분열은 어떠한 일이 있어도 지도부선에서 잘 마무리 하시길~~ 지금은 야권이 뭉쳐서 문정권의 오만방자한 권력을 이기려면 내부단속.원망과 시비의 말은 입 밖에 내선 안된다고 봅니다.
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 22:25:21,immk****,같은 정치검시키들이 검새내전중이군..여기도 정치검새 저기도 정치검..검찰공화국 반짜이!
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 20:38:12,In ****,홍준표복당 막아라 김웅 홧팅❤❤❤
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 20:00:54,kyy5****,"국회의원 족보에 잉크도 안마른 사람이 법조계와 정치대선배이신 홍의원에게 대하는 버릇이라곤 .. 설령 홍의원 글이 마음에 상처가 되더라도 점잖은 표현으로 상대해야 되는데 요며칠전 김 아무 비대위원장을 만나 세게 붙으라는 지침을 받고나서 영 하는 말 꼬라서니 하고는... 무슨 남의 당 일에 간섭을 말라느니..흘러간 물로 방아를 돌릴수 없다... 그럼 홍의원 나이에 정치를 하는 국힘당 다선 의원들도 이에 포함되는지 ,, 참 거지같은 말을 함부로 찌껄이는 것을 보면 요 며칠전 김아무 비대위원장을 면담하더니 세게 붙으라는 지침을 받고나서 없는 깡을 부리는 건지 영 아니올시다 국힘당 싫어지러고 하고 있소이다"
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 19:52:05,김종철-****,"틀린 말은 아닌데, 온실 속 화초 부분은 잘못됨. 송파을에 국힘당으로 나가서 됐고, 홍은 대구에서 무소속으로 나가서 국힘당을 꺾고 된 것이니. 전혀 온실이 아니지. 그리고 홍의원 말은 듣기에 따라 조언일 수 있는데, 이상하게 까칠하고 들이받네. 각을 세워서 본인의 인지도를 높이려는 전략이겠지만 좋아보이진 않네. 홍의원을 막말 때문에 좋아하지는 않는데, 그리고 김의원의 그 전 이미지는 괜찮았는데 이번 건 겪으면서 별로 좋아보이진 않네. 검사 간 대결의 결과는 어떻게 나려나?"
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 18:16:37,sons****,아니 이런 굴러온 돌덩어리는 어디서 나왔나?? 이정도면 뭐??/ 정말 막가자는거네 더러운 라도럼 ㅉㅉ 검사 선배로서도 너럼보다 백단계위고 정치로서도 산전수전 다한사람이다 이 더런 그 주뎅이 닫아라 역시나 어디서나 라도는 표가난다
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 17:57:10,sung****,다른 사람 꼬붕’은 되지 말고 내 꼬붕’만 되라.
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 17:20:24,dire****,프로야구 중계만 봐서 룰은 제법 어는 아마추어가 막상 프로 선수와 대결하면 생각대로 될까? 김웅은 정치 초년의 티를 너무 드러내고 있다. 홍준표가 비록 슬럼프이긴 해도 9회말 투아웃 상황에서 타석에 세우기가 김웅 보다는 낫지싶다. 겸손을 먼저 배워라. 더구나 김웅의 정체성이 과연 자유민주주의와 시장경제의 가치에 기초하고 있는지 불분명 하지않아? 다만 홍준표도 보스가 되겠다는 야망은 버려라. 오직 몰락한 보수세력의 부활을 위해 기꺼이 백의종군 해야한다.
"김웅 ""홍준표 시한폭탄 안고 살건가…복당 순간 윤석열 안와""[스팟 인터뷰]",2021-05-10 05:00:00,2021-05-10 16:54:42,inhs****,홍둔표가 그리 무서운가 복당을 반대하는 당 원뒤에는 유승민 김무성 김세연등 소위 탄핵을 주도하고 나라를 사회주의로 만든놈들이 공작을 하고 있다고 본다 이놈들아 그리 양심도 없야
