제목,날짜,작성일,작성자,댓글
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 10:30:25,노****,미친거아냐 김근식실체나똑바로알고말해라세작아
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 15:45:06,김****,국힘당에 사태 제대로보고 할말 하는 의원들이 없으니 당근 즉각 모셔라
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 14:39:08,uyoh****,홍준표 잘못이 아니다. 제발 중앙은 중앙 좀 지켜라. 지난 대선때 좌팔들 드루킹 선거공작에도 불구하고 근 30프로 지지를 받았다. 지금 홍준표 만한 후보가 없다. 하고자하는 홍준표를 밀어서 나라를 마로 세우도록 하자
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:52:58,Kimn****,근식아 당을 위해서? 대통령이 보수에 나오길 바라는거냐? 그게 그렇게 좋더냐? 대통령해먹을 라고 식구를 버려? 개~~자슥이네...
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:25:29,Hani****,유승민은되고 홍준표는안되고 그게너가얘기하는민주주의냐 말이되는소리를해야지 그래도 유승민보다는 홍의원이보수의가치를더지키는사람아닌가어데서둥지를틀고앉아서누구는되고안되고같잖은소리를하고있어
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 12:54:15,dire****,착각의 한계가 어디까지인지 김근식이 보여주네. 초딩도 계산 가능한 셈법- 만일 홍준표가 무소속으로 대선출마 하면 더불당은 어부지리. 현재의 구킴당 정체성이 회색을 넘어 붉은빛이 감도는바 자유민주주의와 시장경제의 가치를 앞세우면 극우로 치부하니 보수 성향의 다수 국민을 등돌려 방랑케 하고있다. 단언컨데 홍준표를 배척하여 거두어 들일 중도층 보다 등돌릴 보수가 많다.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 11:03:27,hear****,별 미친들이 다 설쳐대네 너넘 같은 넘 때문에 홍의원이라도 들어가야하는거야.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 10:59:44,hear****,보수잆는 국힘당은 보수가아니다. 중도란 잆다. 좌파의 다른얼굴일뿐. 김근식 너같은자가 떠나고 그리고대선이기고도 돌아오지마라. 보수의 정신을 바꿔야지 보수를 궤멸시켜? 비겁한넘
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 09:57:29,sukj****,당을 사랑하면 밖에있으라구 저교수넘도 좌파 프락치내 헛소리하는넘이 많으니 저넘부터 내차야지 한심한넘같으니라구
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 08:36:24,소나****,무시기 🐕🐑아치소리냐?? 석렬 종인 철수 승민 웅이 이따위 인간들을 준표하고비교하냐 니는 머 쥐뿔나게 하는거있냐?? 투표로 복당여부를판단하면된다 절차가어드러케하는지는모르겠지만 그리고 웅이같은아가 대표출마??? 어찌 초등1학년이 전교회장을할수있냐?? 관종이냐? 제 2의 임검사냐?? 잘좀하자!! ddddip dddde ggggi들아
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 21:52:37,yho9****,그러니 철수는 항시 남 좋은일만 시키고 자신은 기회를 잃는것.
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 21:20:10,youn****,댁은 아러쿵 저러쿵 말할 자격 없다 이유 선거철 되면 얼굴 내미는 철새 정치인 그 이상도 그 이하도 아니다 고로 대한민국 정치 일에서 손떼라
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 21:36:04,mjpa****,야권의 승리를 위해 헌신하고 있는 안철수보고 할 소리?
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 21:17:03,sori****,누가 안철수를 안초딩이라 했냐. 안철수는 정치학 박사학위를 취득하고 정치 석학교수급이다. 왕파리 김종인 영감님은 은퇴를 하시든가 정치를 계속 하고 싶으면 안철수 정치학 석학박사님께 수학하시고 겸허한 자세로 정치를 하시는 것이 좋을 것 같아 보입니다.
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 21:34:49,mjpa****,정치초딩이 안초딩이라고 하죠
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 18:28:57,sons****,이번 선거 80%는 안대표 공이 맞다 마땅히 국힘은 안대표 대우하라
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 17:37:14,ksno****,"우리 정치에 정도라는 것이 존재한다고 한다면, 안철수가 그 기준에 범접해 가고 있다는 생각이 든다."
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 17:00:05,moon****,야권은 다시는 더불당 간자 종인이에게 휘둘리는 일 없도록해라. 종인이의 목적은 무조건 다자구도로 만드려는 꼼수일 뿐 추호도 국민 생각은 없는 인간이다. 안철수와 국힘이 합쳐지지 못하도록 벌써 이간질시키고 야권을 진흙탕으로 이끌고 있다.
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 16:38:28,Lee ****,안철수 이겨라 안철수 이겨라 안철수 이겨라
안철수 “국민의힘 혼자 잘했다? 그 순간 대선 최악 시나리오”,2021-04-20 15:44:00,2021-04-20 16:29:30,ljd1****,안철수님!!! 쓰레기들 입담에 놀아나지 마세요 님은 지금 잘 하고 계십니다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 23:04:38,jm11****,윤석열은 정치경험이 전무해서 본격적으로 대선에 뛰어드는 시기부터 탈탈 털릴것이다~ 그때야 조국의 심정을 알게될 것이고.... 이재명은 패륜 및 스캔들을 어찌 극복하냐가 관건인데... 예태까지 잘 빠져나갔으니 잘 극복할 것으로 보인다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:19:21,esyz****,저늠한테 나라 맡겼다간 베네수웰라되는건시간문제다 나라까지팔아먹을늠이다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 21:38:43,sons****,이 게임은 3차 대전이 안일어나는 한 윤총장 완승이다 사실상 게임 끝났다 아직 자기의견도 안낸사람이 저정도면 더이상 뭘 말해야하나 그만큼 뭉가에 대해 환멸을 느낀 백성이 만타는거다 재명이 저 양아치 나오면 땡큐지 절데 윤 못이긴다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 19:48:44,ssbk****,"재명이는 민주당 간판으로 출사표를 던지기도 어렵겠지만, 오뉴월 여자의 한 서리 않맞으려면 그 이전에 ""부선""이 부터 부릎꿇고 살살빌어 달래줘야 한다."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 18:25:58,한경수(****,"도대체 아직 정책도 이념도 밝힌적 없는 윤석렬에 열광하는 머리빈 인간들은 뭐냐? 막상 링에 오르면 무참하게 깨질지도 모르는데,단순히 문통 말을 안 들었다는 한가지 사실만으로 대한민국 대통령감? 문통에 반대하면 전부 대통령감이냐? 어리석은 중생들..."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-15 06:17:47,임****,똥인지 된장인지 찍어거 먹어 봐야 맛을아는 얼라?
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:51:14,31ab****,당연히 윤석렬을 찍지 어떤 골빈 미친 잉간들이 패륜아를 찍겠는가? 누가 나라 말아먹을 잉간을 찍겠는가? 누가 조잔한 잉간을 찍겠는가? 오날날 이렇게 당하고도 성추행당 무리에게 표를 준단 말이가? 씰데없이 헛조사하고 날이야.
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:46:33,ibki****,양자 대결같은 소릴하고 자빠졌네! 병X같은 놈들 실전에 뛰기도 전에 꺼꾸러지는걸 꼭 봐야 느끼는 족속들 요즈음 요런 기사에 푹빠져 시간가는줄도 모르겠지 여하튼 쓰레기들 살판났네
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:39:37,eg65****,실제 투표하면 격차는 20%이상 날거다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:17:43,8383****,김부선 하고 이재명 대결하면 누가 승리할까 부선씨 이재명 양아치 물건은 부패 하고 냄새나고 힘도없고
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 11:29:52,akio****,어리버리 안찰스씨 서대지 말고 조용히 계세요 정치는 아무나 하는게 아니요 사기꾼 들이 하는거에요 당신은 죽었 다 깨어나도 정치못해요ㅋㅋ
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 10:10:19,hang****,김종인의 언동은 은혜를 원수로 갚는 패륜이다. 안철수만한 그릇이 지금 어디있나? 소인배들만 들끓는 아사리판에서 그를 욕하는 자는 천벌을 받으리라
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 09:18:43,jjh_****,정치인중 가장 정직하고 청렴하며 합리적인 안철수 대표의 성공을 응원합니다.
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 03:20:12,김****,김종인 정치구단은 박근해 정부탄생시키고 팽당하고 문재인정부 탄생시키고 팽당하고 다시 국민의힘 서울 부산 시장탄생 시키고 자기가 저주하고 다니고 정치구단이긴하나 이해하기 힘듬니다 자기가 탄생시킨 정권들이 잘하지 못하는 공통점이 있읍니다 안철수 대표 그냥 서울교수 계속 했다면 욕안먹고 잘사셨을걸~좀 아쉬움 정치는 아직은 좀 부족하신듯 요즘 국민의힘 잘하지만 국우가 도로판치면 도로 망하기쉬울듯 이나라를 위하여 여 야 모두 거듭나고 국민들 살기좋은 나라로 이끌기를~~^
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 01:12:57,Jesk****,안철수는 정직하고 합리적인 분이라 생각한다 꼭 하늘이 도와 큰일을 할 날이 올거라 믿고 있다 김종인같은 인간말종은 국민들이 다 알고있는 역겨운 영감이다 죄는 미워하되 사람은 미워하지 마라 안대표님 요즘 멋지십니다
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-25 01:12:56,Jesk****,안철수는 정직하고 합리적인 분이라 생각한다 꼭 하늘이 도와 큰일을 할 날이 올거라 믿고 있다 김종인같은 인간말종은 국민들이 다 알고있는 역겨운 영감이다 죄는 미워하되 사람은 미워하지 마라 안대표님 요즘 멋지십니다
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-24 22:33:55,양****,겨울이 되어야 소나무 잣나무가 푸른줄 안다 잣같네
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-24 22:21:18,oner****,안철수는 헛똑똑이라고 본다 정치지도자로서 자질이 많이 부족하다 다만 그의 순수함은 인정한다
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-24 22:01:13,Paul****,안철수 정신이 국힘정신보다야 깨끗하지.
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-24 21:26:27,cann****,현재의 문정부를 만드는데 일조한 안철수 당신은 걍 철수해 우리 나라 망쳐놓지 말고 말이다. 당신이 망쳐논거야 대한민국을 이 개보다 못한 자식아
절반의 성공 안철수…여의도는 YS '트로이 목마' 떠올린다 [월간중앙],2021-04-24 15:30:00,2021-04-24 22:23:08,oner****,댓글에 상욕하는 자는 글을 쓸 기본인격이 안되어 있는 자라 본다
“지도부가 룰만들고 일정 확정해야”…송영길에 경선연기 숙제 던진 정세균,2021-05-11 12:13:00,2021-05-11 13:57:43,이****,1억씩 퍼주면 재정 파탄낼 사람이다.
“지도부가 룰만들고 일정 확정해야”…송영길에 경선연기 숙제 던진 정세균,2021-05-11 12:13:00,2021-05-11 12:35:38,bsks****,정코르나님 깜이 됩니까.
안철수 “당 대 당 통합 공감”…주호영 “합당 논의 미루기로”,2021-04-29 10:32:00,2021-04-29 11:37:31,ehwn****,지금에보수정당은있는지없는지 이러다진짜로 그리될것처럼일까 싶을정도다 야당이 야당답지않다~아마 보수층부터 좌파층 모든국민들이 인정할거라본다 서울시장은 김종인대표가 앞장서며 당내와 당밖에 늘 주인공이되어 좋다 나쁘다~국민들보여주며 중심으로이끌었지만 대타여서인지 주호영은 그저 뭔마치 바지사장처럼 이리저리만하고 안달난거처럼만 보여주고있다 대선도다가오는데 당내부터 제대로 결속이되게 만들터를 해놔야지 대권잡는 수권정당되려면 그만한 강한모습을 적어도 보수층들에겐보여줘야할때아니냐 안철수는 그런보수정당에 저도 참여토록해주세요~빌다시피 당연만들어야될거고 보수층국민들은 당연 보수정당 국민의힘에서 강력한 보수대통령이 짠~나오길 모두가바라는데 또안철수에 바지가랭잡듯 애걸조인가? 이번서울시장선거에 확실하게 도장꽝~보여준건 안철수는 안철수만의 소수정당대표다~입증일거라본다 언론부터 안철수를 주야장창거론했으나 보수층이얼마나냉정히버렸냐? 내부부터결속좀해라
안철수 “당 대 당 통합 공감”…주호영 “합당 논의 미루기로”,2021-04-29 10:32:00,2021-04-29 11:00:34,cwyo****,"소통과 대화가 중요하다. 대구 주호영과 부산 안철수 모두 약한 부분이다. 둘다 노력해서, 이 나라의 자유민주주의를 되살려주길..."
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 22:53:04,kang****,언론들은 왜 이런 구상유취한 애를 자꾸 띄우나?
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 20:52:01,방****,"이윤석 너는여기있으면 안돼 박근혜 떨어뜨리고 나왔다는 이정희를 존경하다며 하태경과같이 저쪽으로 가야되는거야 뭐가뭔지도 모르고 남,북,모두 존경힌다는게 말이되니? 체제와상식,이념이다른데 정권초기에 문대변인처럼 나서더니 이제는 이쪽으로 눈돌리냐 아빠찬스로 쉽게들어왔지만 개념이없는 너는 여기까지 짐싸서 저족으로가라"
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 20:50:03,kams****,비교를 해도 그렇게하냐 쌍
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 19:42:01,ys k****,윤석열이한테 목숨걸고 매달리는 찌질한 국짐당 전에정권도 몇번잡았고 제일야당이란 당에서 자존심도없냐 국짐당은 사람이 그렇게도없냐 없으면 당해체해라 쪽팔려서 당운영 우째하노 ㅉㅉ
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 19:05:10,dcnm****,쯔쯔쯔~~~언어의 수준이라고~
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 17:43:13,(혜****,젊은 사람이 오야 오야 하니 참으로 가강이네 ㅉㅉㅉ 국민 힘당 참 잘나가고 있소이다
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:47:55,유****,이준석이 할말 잘하는구만 문재인 잡으려면 강하게 나가야지 뒤에서 찔찔거리고 있으면 누가 믿고 따르겠냐? 나는 이준석의 새바람에 탔다. 늙어서 이준석이 만드는 새바람에 못 따라가겠는 사람은 뒤에서 서포트나해라.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:28:00,diff****,이준석 험한 정치판이라 할지라도 싼티 나게 말하면 결국은 홍준표 된다. 윤희숙의원같이 말하는 법 좀 배워라.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:46:23,kyds****,관리자에 의해 삭제된 댓글입니다.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:45:58,이****,너무 나가시는건 아니한만 못하다
